0	0	0	0	0	-131	504	1511	210	99262	120	400	0	17375	0	0	0	0	59702930
0	0	0	0	0	-131	503	1513	210	99262	120	390	0	17375	0	0	0	0	59702970
0	0	0	0	0	-130	505	1510	210	99262	120	400	0	17375	0	0	0	0	59703080
0	0	0	0	0	-131	504	1514	210	99262	120	400	0	17275	0	0	0	0	59703180
0	0	0	0	0	-130	504	1513	210	99224	120	400	0	17350	0	0	0	0	59703390
0	0	0	0	0	-130	505	1512	210	99224	120	390	0	17300	0	0	0	0	59703500
0	0	0	0	0	-130	504	1512	210	99224	120	397	0	17350	0	0	0	0	59703700
0	0	0	0	0	-130	503	1512	210	99255	120	400	0	17325	0	0	0	0	59703910
0	0	0	0	0	-131	504	1512	210	99255	120	397	0	17350	0	0	0	0	59704118
0	0	0	0	0	-131	503	1511	210	99255	120	397	0	17350	0	0	0	0	59704324
3	0	0	0	3	-130	503	1513	210	99253	120	387	0	17350	0	0	0	0	59704539
10	0	0	0	10	-129	504	1512	210	99253	120	387	0	17200	0	0	0	0	59704749
20	0	0	0	20	-130	502	1509	213	99273	120	382	0	17300	0	0	0	0	59704959
31	0	0	0	31	-133	503	1508	213	99273	120	380	0	17325	0	0	0	0	59705170
42	0	0	0	42	-133	506	1510	213	99273	120	380	0	17250	0	0	0	0	59705379
52	0	0	0	52	-130	505	1508	214	99203	120	380	0	17300	0	0	0	0	59705589
63	0	0	0	63	-133	511	1506	214	99203	120	385	0	17175	0	0	0	0	59705799
73	0	0	0	73	-130	510	1506	214	99203	120	387	0	17300	0	0	0	0	59706069
83	0	0	0	83	-134	508	1505	214	99263	120	387	0	17300	0	0	0	0	59706110
83	0	0	0	83	-131	509	1505	214	99263	120	385	0	17325	0	0	0	0	59706215
94	0	0	0	94	-134	509	1504	214	99263	120	395	0	17300	0	0	0	0	59706320
94	0	0	0	94	-133	506	1503	214	99263	120	382	0	17200	0	0	0	0	59706430
104	0	0	0	104	-132	508	1504	214	99263	120	385	0	17200	0	0	0	0	59706530
104	0	0	0	104	-135	507	1500	209	99239	120	387	0	17150	0	0	0	0	59706640
115	0	0	0	115	-131	509	1502	209	99239	120	387	0	17300	0	0	0	0	59706740
115	0	0	0	115	-134	510	1501	209	99239	120	392	0	17175	0	0	0	0	59706850
125	0	0	0	125	-130	505	1501	209	99239	120	392	0	17325	0	0	0	0	59706950
125	0	0	0	125	-128	512	1501	209	99239	120	395	0	17275	0	0	0	0	59707060
136	0	0	0	136	-127	505	1500	209	99211	120	387	0	17175	0	0	0	0	59707260
146	0	0	0	146	-130	509	1502	209	99211	120	385	0	17050	0	0	0	0	59707470
156	0	0	0	156	-133	507	1499	209	99211	120	380	0	17225	0	0	0	0	59707678
167	0	0	0	167	-131	508	1497	212	99240	120	377	0	17325	0	0	0	0	59707887
177	0	0	0	177	-127	509	1494	212	99240	120	390	0	17200	0	0	0	0	59708099
188	0	0	0	188	-126	516	1494	212	99240	120	395	0	17300	0	0	0	0	59708309
198	0	0	0	198	-121	511	1494	209	99222	120	405	0	17175	0	0	0	0	59708518
209	0	0	0	209	-122	511	1493	209	99222	120	407	0	17200	0	0	0	0	59708727
219	0	0	0	219	-121	512	1493	209	99211	120	412	0	17200	0	0	0	0	59708939
230	0	0	0	230	-124	513	1491	209	99211	120	420	0	17150	0	0	0	0	59709209
240	0	0	0	240	-125	515	1491	209	99211	120	432	0	17225	0	0	0	0	59709360
251	0	0	0	251	-121	515	1490	208	99220	120	437	0	17325	0	0	0	0	59709569
262	0	0	0	262	-124	514	1491	208	99220	120	447	0	17225	0	0	0	0	59709778
272	0	0	0	272	-125	515	1487	208	99220	120	450	0	17225	0	0	0	0	59709990
282	0	0	0	282	-121	515	1488	210	99235	120	435	0	17225	0	0	0	0	59710090
282	0	0	0	282	-120	507	1489	210	99235	120	442	0	17275	0	0	0	0	59710195
293	0	0	0	293	-118	514	1488	210	99235	120	437	0	17075	0	0	0	0	59710403
303	0	0	0	303	-120	520	1487	210	99234	120	422	0	17125	0	0	0	0	59710605
313	0	0	0	313	-121	516	1486	210	99234	120	430	0	17200	0	0	0	0	59710813
324	0	0	0	324	-126	517	1484	210	99234	120	430	0	16925	0	0	0	0	59711028
334	0	0	0	334	-125	516	1482	211	99232	120	435	0	17300	0	0	0	0	59711233
345	0	0	0	345	-120	515	1481	211	99232	120	435	0	17025	0	0	0	0	59711448
355	0	0	0	355	-120	514	1481	211	99232	120	425	0	17150	0	0	0	0	59711554
355	0	0	0	355	-120	512	1484	211	99232	120	445	0	17325	0	0	0	0	59711670
365	0	0	0	365	-116	515	1482	211	99246	120	450	0	17250	0	0	0	0	59711870
376	0	0	0	376	-112	515	1482	211	99246	120	455	0	17175	0	0	0	0	59712079
386	0	0	0	386	-109	517	1482	209	99210	120	455	0	17225	0	0	0	0	59712348
397	0	0	0	397	-109	519	1480	209	99210	120	457	0	17350	0	0	0	0	59712496
408	0	0	0	408	-107	520	1479	209	99210	120	460	0	17150	0	0	0	0	59712710
418	0	0	0	418	-104	515	1478	209	99183	120	455	0	17200	0	0	0	0	59712917
429	0	0	0	429	-100	519	1478	209	99183	120	452	0	17050	0	0	0	0	59713129
439	0	0	0	439	-100	514	1476	209	99183	120	450	0	17200	0	0	0	0	59713340
450	0	0	0	450	-96	517	1481	209	99233	120	450	0	17300	0	0	0	0	59713548
460	0	0	0	460	-95	521	1475	209	99233	120	452	0	17175	0	0	0	0	59713760
