0	0	0	0	0	-123	409	1387	240	98783	140	57	0	18025	0	0	0	0	28318625
0	0	0	0	0	-124	409	1385	240	98783	140	57	0	18050	0	0	0	0	28318828
0	0	0	0	0	-124	410	1389	240	98783	140	57	0	17975	0	0	0	0	28318930
0	0	0	0	0	-122	408	1386	240	98783	140	57	0	18000	0	0	0	0	28319045
0	0	0	0	0	-122	407	1384	243	98934	140	57	0	17975	0	0	0	0	28319309
0	0	0	0	0	-123	409	1386	243	98934	140	57	0	18050	0	0	0	0	28319453
0	0	0	0	0	-123	406	1386	243	98934	140	57	0	17950	0	0	0	0	28319560
0	0	0	0	0	-123	410	1386	243	98820	140	57	0	18100	0	0	0	0	28319660
0	0	0	0	0	-122	406	1386	243	98820	140	57	0	18050	0	0	0	0	28319865
0	0	0	0	0	-123	409	1388	243	98820	140	57	0	18000	0	0	0	0	28319970
0	0	0	0	0	-122	408	1385	243	98820	140	57	0	17650	0	0	0	0	28320175
2	0	0	0	2	-124	407	1384	237	98772	140	57	0	17775	0	0	0	0	28320279
10	0	0	0	10	-126	407	1383	237	98772	140	60	0	18025	0	0	0	0	28320385
10	0	0	0	10	-127	410	1382	237	98772	140	57	0	18050	0	0	0	0	28320485
20	0	0	0	20	-128	411	1381	237	98772	140	60	0	18000	0	0	0	0	28320699
30	0	0	0	30	-126	413	1376	237	98784	140	65	0	17950	0	0	0	0	28320909
30	0	0	0	30	-124	414	1376	237	98784	140	65	0	17975	0	0	0	0	28321016
41	0	0	0	41	-118	415	1371	237	98784	140	67	0	18075	0	0	0	0	28321118
52	0	0	0	52	-122	414	1372	237	98784	140	70	0	17975	0	0	0	0	28321226
52	0	0	0	52	-120	411	1368	240	98803	140	70	0	18025	0	0	0	0	28321340
63	0	0	0	63	-128	419	1366	240	98803	140	72	0	18075	0	0	0	0	28321554
73	0	0	0	73	-124	419	1367	240	98803	140	72	0	17850	0	0	0	0	28321660
73	0	0	0	73	-123	419	1363	240	98803	140	75	0	17950	0	0	0	0	28321766
83	0	0	0	83	-121	420	1362	240	98803	140	77	0	17950	0	0	0	0	28321870
83	0	0	0	83	-122	420	1361	237	98800	140	77	0	17950	0	0	0	0	28321975
95	0	0	0	95	-123	424	1355	237	98800	140	80	0	18025	0	0	0	0	28322181
105	0	0	0	105	-120	419	1356	237	98800	140	80	0	18050	0	0	0	0	28322290
105	0	0	0	105	-123	420	1355	237	98800	140	82	0	18025	0	0	0	0	28322455
115	0	0	0	115	-118	421	1347	237	98811	140	82	0	18050	0	0	0	0	28322604
126	0	0	0	126	-121	423	1348	237	98811	140	85	0	17975	0	0	0	0	28322710
126	0	0	0	126	-118	423	1344	237	98811	140	85	0	17975	0	0	0	0	28322810
137	0	0	0	137	-123	425	1344	241	98888	140	85	0	17900	0	0	0	0	28323025
147	0	0	0	147	-121	424	1343	241	98888	140	87	0	17950	0	0	0	0	28323133
147	0	0	0	147	-121	423	1343	241	98888	140	87	0	17975	0	0	0	0	28323235
161	0	0	0	161	-126	424	1339	241	98888	140	87	0	18000	0	0	0	0	28323336
161	0	0	0	161	-117	430	1333	241	98888	140	90	0	18050	0	0	0	0	28323540
180	0	0	0	180	-124	428	1332	241	98884	140	90	0	17950	0	0	0	0	28323650
199	0	0	0	199	-122	427	1327	241	98884	140	92	0	17975	0	0	0	0	28323854
218	0	0	0	218	-118	428	1318	241	98884	140	92	0	18025	0	0	0	0	28324061
236	0	0	0	236	-124	429	1318	242	98797	140	95	0	17875	0	0	0	0	28324170
236	0	0	0	236	-116	431	1322	242	98797	140	95	0	17825	0	0	0	0	28324270
257	0	0	0	257	-114	429	1315	242	98797	140	95	0	17925	0	0	0	0	28324476
274	0	0	0	274	-107	428	1308	242	98797	140	97	0	17750	0	0	0	0	28324580
274	0	0	0	274	-110	429	1310	242	98797	140	97	0	17975	0	0	0	0	28324695
294	0	0	0	294	-104	422	1307	241	98801	140	97	0	18000	0	0	0	0	28324800
294	0	0	0	294	-108	426	1304	241	98801	140	100	0	17850	0	0	0	0	28324905
313	0	0	0	313	-106	428	1311	241	98801	140	100	0	18000	0	0	0	0	28325006
313	0	0	0	313	-93	427	1304	241	98801	140	102	0	17950	0	0	0	0	28325115
333	0	0	0	333	-95	423	1300	241	98780	140	102	0	17925	0	0	0	0	28325320
351	0	0	0	351	-90	422	1301	241	98780	140	105	0	17825	0	0	0	0	28325420
351	0	0	0	351	-93	419	1299	241	98780	140	105	0	17950	0	0	0	0	28325595
372	0	0	0	372	-86	422	1299	241	98780	140	107	0	17900	0	0	0	0	28325746
390	0	0	0	390	-89	421	1305	241	98780	140	110	0	17950	0	0	0	0	28325852
390	0	0	0	390	-75	420	1299	246	98760	140	110	0	18000	0	0	0	0	28325955
409	0	0	0	409	-84	416	1299	246	98760	140	112	0	17775	0	0	0	0	28326060
409	0	0	0	409	-76	413	1301	246	98760	140	110	0	17925	0	0	0	0	28326165
430	0	0	0	430	-76	412	1301	246	98760	140	112	0	17950	0	0	0	0	28326370
447	0	0	0	447	-71	410	1303	246	98846	140	115	0	17925	0	0	0	0	28326470
447	0	0	0	447	-73	410	1303	246	98846	140	112	0	17925	0	0	0	0	28326585
467	0	0	0	467	-62	409	1308	246	98846	140	115	0	17825	0	0	0	0	28326690
467	0	0	0	467	-59	403	1306	246	98846	140	110	0	17875	0	0	0	0	28326790
487	0	0	0	487	-50	400	1308	238	98731	140	102	0	17950	0	0	0	0	28327006
507	0	0	0	507	-54	394	1314	238	98731	140	95	0	17825	0	0	0	0	28327213
