0	0	0	0	0	51	490	1374	233	100721	190	55	0	17525	0	0	0	0	30226758
0	0	0	0	0	49	487	1379	236	100749	190	55	0	17475	0	0	0	0	30226966
0	0	0	0	0	82	486	1377	236	100749	190	55	0	17375	0	0	0	0	30227177
0	0	0	0	0	49	485	1375	236	100749	190	55	0	17375	0	0	0	0	30227387
0	0	0	0	0	50	491	1377	236	100742	190	55	0	17550	0	0	0	0	30227598
0	0	0	0	0	50	486	1376	236	100742	190	55	0	17400	0	0	0	0	30227807
0	0	0	0	0	50	486	1376	237	100719	190	55	0	17475	0	0	0	0	30228017
0	0	0	0	0	51	484	1379	237	100719	190	55	0	17425	0	0	0	0	30228120
0	0	0	0	0	50	489	1375	237	100719	190	57	0	17500	0	0	0	0	30228225
0	0	0	0	0	51	488	1384	237	100719	190	57	0	17450	0	0	0	0	30228330
0	0	0	0	0	51	486	1372	237	100719	190	55	0	17375	0	0	0	0	30228440
4	0	0	0	4	52	482	1383	237	100719	190	55	0	17425	0	0	0	0	30228540
4	0	0	0	4	52	491	1381	240	100736	190	55	0	17450	0	0	0	0	30228650
13	0	0	0	13	54	489	1378	240	100736	180	57	0	17250	0	0	0	0	30228850
13	0	0	0	13	49	489	1383	240	100736	180	57	0	17275	0	0	0	0	30228953
24	0	0	0	24	46	489	1382	240	100736	180	57	0	17425	0	0	0	0	30229053
35	0	0	0	35	47	487	1388	240	100724	180	57	0	17450	0	0	0	0	30229264
35	0	0	0	35	51	487	1387	240	100724	180	57	0	17450	0	0	0	0	30229370
45	0	0	0	45	49	484	1389	240	100724	180	57	0	17325	0	0	0	0	30229477
56	0	0	0	56	49	476	1404	240	100724	180	60	0	17450	0	0	0	0	30229683
66	0	0	0	66	46	487	1399	234	100709	180	57	0	17275	0	0	0	0	30229790
66	0	0	0	66	47	473	1405	234	100709	180	60	0	17200	0	0	0	0	30229890
77	0	0	0	77	44	477	1407	234	100709	180	60	0	17325	0	0	0	0	30230090
86	0	0	0	86	46	487	1402	234	100709	180	60	0	17400	0	0	0	0	30230190
86	0	0	0	86	44	477	1411	234	100719	180	60	0	17400	0	0	0	0	30230365
97	0	0	0	97	41	475	1409	234	100719	180	60	0	17375	0	0	0	0	30230510
107	0	0	0	107	42	475	1414	234	100719	180	60	0	17400	0	0	0	0	30230610
107	0	0	0	107	35	478	1413	234	100719	180	60	0	17325	0	0	0	0	30230725
119	0	0	0	119	34	473	1421	237	100648	180	62	0	17300	0	0	0	0	30230933
128	0	0	0	128	35	471	1424	237	100648	180	60	0	17325	0	0	0	0	30231040
128	0	0	0	128	37	475	1420	237	100648	180	60	0	17450	0	0	0	0	30231146
139	0	0	0	139	33	476	1422	237	100648	180	60	0	17350	0	0	0	0	30231353
151	0	0	0	151	32	469	1423	237	100572	180	62	0	17450	0	0	0	0	30231460
151	0	0	0	151	42	473	1431	237	100572	180	62	0	17425	0	0	0	0	30231566
172	0	0	0	172	24	470	1435	237	100572	180	62	0	17350	0	0	0	0	30231770
190	0	0	0	190	27	473	1436	237	100572	180	62	0	17275	0	0	0	0	30231870
190	0	0	0	190	28	477	1436	225	100669	180	62	0	17450	0	0	0	0	30231985
210	0	0	0	210	31	472	1440	225	100669	180	62	0	17300	0	0	0	0	30232193
228	0	0	0	228	29	472	1439	225	100669	180	62	0	17450	0	0	0	0	30232300
228	0	0	0	228	23	466	1441	225	100669	180	65	0	17400	0	0	0	0	30232406
247	0	0	0	247	28	470	1451	225	100669	180	65	0	17375	0	0	0	0	30232512
247	0	0	0	247	21	467	1445	238	100709	180	65	0	17250	0	0	0	0	30232615
268	0	0	0	268	24	467	1454	238	100709	180	65	0	17450	0	0	0	0	30232823
286	0	0	0	286	20	467	1455	238	100709	180	67	0	17325	0	0	0	0	30232930
286	0	0	0	286	29	462	1457	238	100709	180	67	0	17425	0	0	0	0	30233036
306	0	0	0	306	21	460	1458	238	100710	180	70	0	17425	0	0	0	0	30233243
324	0	0	0	324	14	459	1463	238	100710	180	70	0	17375	0	0	0	0	30233409
324	0	0	0	324	10	459	1463	238	100710	180	72	0	17400	0	0	0	0	30233456
344	0	0	0	344	17	463	1472	238	100710	180	72	0	17425	0	0	0	0	30233560
344	0	0	0	344	19	461	1462	238	100717	180	77	0	17350	0	0	0	0	30233660
363	0	0	0	363	12	463	1473	238	100717	180	80	0	17325	0	0	0	0	30233860
381	0	0	0	381	14	455	1469	238	100717	180	80	0	17325	0	0	0	0	30233960
381	0	0	0	381	0	459	1472	238	100717	180	82	0	17425	0	0	0	0	30234075
401	0	0	0	401	0	454	1473	233	100615	180	85	0	17275	0	0	0	0	30234280
419	0	0	0	419	-2	456	1474	233	100615	180	85	0	17225	0	0	0	0	30234380
419	0	0	0	419	-2	459	1481	233	100615	180	85	0	17325	0	0	0	0	30234495
440	0	0	0	440	5	456	1473	233	100615	180	87	0	17425	0	0	0	0	30234703
457	0	0	0	457	-6	449	1479	238	100673	180	90	0	17325	0	0	0	0	30234810
457	0	0	0	457	-4	453	1481	238	100673	180	90	0	17375	0	0	0	0	30234976
478	0	0	0	478	-10	459	1483	238	100673	180	92	0	17400	0	0	0	0	30235121
496	0	0	0	496	1	456	1491	238	100673	180	92	0	17425	0	0	0	0	30235230
496	0	0	0	496	-8	456	1490	238	100673	180	92	0	17175	0	0	0	0	30235336
517	0	0	0	517	-10	446	1486	238	100657	180	95	0	17375	0	0	0	0	30235543
535	0	0	0	535	-14	454	1490	238	100657	180	95	0	17400	0	0	0	0	30235650
535	0	0	0	535	-7	455	1492	238	100657	180	95	0	17450	0	0	0	0	30235756
555	0	0	0	555	-12	449	1491	238	100753	180	95	0	17350	0	0	0	0	30235963
573	0	0	0	573	-17	454	1496	238	100753	180	97	0	17300	0	0	0	0	30236070
573	0	0	0	573	-15	450	1495	238	100753	180	97	0	17350	0	0	0	0	30236176
592	0	0	0	592	-9	449	1495	238	100753	180	97	0	17275	0	0	0	0	30236281
592	0	0	0	592	-10	446	1500	238	100753	180	100	0	17475	0	0	0	0	30236479
613	0	0	0	613	-27	444	1493	233	100688	180	100	0	17225	0	0	0	0	30236600
631	0	0	0	631	-28	444	1495	233	100688	180	100	0	17175	0	0	0	0	30236700
631	0	0	0	631	-26	447	1504	233	100688	180	102	0	17300	0	0	0	0	30236900
650	0	0	0	650	-22	442	1500	233	100688	180	102	0	17475	0	0	0	0	30237010
669	0	0	0	669	-31	440	1494	237	100735	180	107	0	17350	0	0	0	0	30237210
687	0	0	0	687	-26	444	1504	237	100735	180	105	0	17225	0	0	0	0	30237310
687	0	0	0	687	-33	438	1495	237	100735	180	107	0	17375	0	0	0	0	30237415
706	0	0	0	706	-33	439	1502	237	100735	180	110	0	17450	0	0	0	0	30237620
726	0	0	0	726	-40	443	1502	238	100666	180	112	0	17375	0	0	0	0	30237825
745	0	0	0	745	-33	432	1499	238	100666	180	112	0	17425	0	0	0	0	30237995
745	0	0	0	745	-45	443	1500	238	100666	180	115	0	17050	0	0	0	0	30238050
766	0	0	0	766	-52	443	1501	235	100710	180	117	0	17075	0	0	0	0	30238259
784	0	0	0	784	-49	436	1499	235	100710	180	117	0	17450	0	0	0	0	30238360
784	0	0	0	784	-46	442	1497	235	100710	180	120	0	17375	0	0	0	0	30238475
804	0	0	0	804	-60	436	1490	235	100710	180	122	0	17300	0	0	0	0	30238680
822	0	0	0	822	-63	441	1494	235	100717	180	122	0	17400	0	0	0	0	30238780
822	0	0	0	822	-59	438	1494	235	100717	180	122	0	17400	0	0	0	0	30238895
842	0	0	0	842	-56	436	1491	235	100717	180	125	0	17375	0	0	0	0	30239106
862	0	0	0	862	-69	434	1487	235	100717	180	127	0	17225	0	0	0	0	30239316
881	0	0	0	881	-64	434	1485	236	100777	180	130	0	17400	0	0	0	0	30239585
899	0	0	0	899	-72	436	1485	236	100777	180	130	0	17425	0	0	0	0	30239632
899	0	0	0	899	-63	429	1487	236	100777	180	130	0	17450	0	0	0	0	30239735
920	0	0	0	920	-73	430	1479	236	100741	180	130	0	17425	0	0	0	0	30239947
939	0	0	0	939	-87	431	1474	236	100741	180	127	0	17225	0	0	0	0	30240156
958	0	0	0	958	-89	432	1471	236	100741	180	120	0	17375	0	0	0	0	30240366
977	0	0	0	977	-82	434	1466	231	100756	180	120	0	17400	0	0	0	0	30240575
996	0	0	0	996	-83	432	1461	231	100756	180	107	0	17375	0	0	0	0	30240785
1016	0	0	0	1016	-89	435	1458	231	100756	180	95	0	17400	0	0	0	0	30240996
1035	0	0	0	1035	-91	437	1454	233	100667	180	77	0	17325	0	0	0	0	30241206
1054	0	0	0	1054	-94	437	1448	233	100667	180	60	0	17300	0	0	0	0	30241415
1074	0	0	0	1074	-91	432	1442	233	100760	180	50	0	17050	0	0	0	0	30241625
1093	0	0	0	1093	-96	432	1438	233	100760	180	37	0	17300	0	0	0	0	30241836
1112	0	0	0	1112	-91	431	1435	233	100760	180	37	0	17325	0	0	0	0	30242050
1130	0	0	0	1130	-96	428	1430	233	100760	180	32	0	17375	0	0	0	0	30242150
1130	0	0	0	1130	-93	433	1429	233	100705	180	32	0	17225	0	0	0	0	30242250
1149	0	0	0	1149	-99	432	1426	233	100705	180	27	0	17350	0	0	0	0	30242450
1167	0	0	0	1167	-101	436	1421	233	100705	180	27	0	17125	0	0	0	0	30242550
1167	0	0	0	1167	-92	431	1421	233	100705	180	30	0	17425	0	0	0	0	30242725
1188	0	0	0	1188	-98	429	1419	233	100689	180	30	0	17275	0	0	0	0	30242873
1206	0	0	0	1206	-103	434	1414	233	100689	180	32	0	17300	0	0	0	0	30242980
1206	0	0	0	1206	-102	434	1411	233	100689	180	35	0	17375	0	0	0	0	30243086
1224	0	0	0	1224	-97	433	1411	233	100689	180	32	0	17425	0	0	0	0	30243191
1224	0	0	0	1224	-101	433	1409	231	100708	180	37	0	17300	0	0	0	0	30243295
1245	0	0	0	1245	-96	429	1403	231	100708	180	40	0	17425	0	0	0	0	30243503
1263	0	0	0	1263	-92	434	1403	231	100708	180	42	0	17475	0	0	0	0	30243610
1263	0	0	0	1263	-92	432	1401	231	100708	180	45	0	17400	0	0	0	0	30243716
1284	0	0	0	1284	-94	428	1400	236	100758	180	47	0	17175	0	0	0	0	30243923
1302	0	0	0	1302	-89	431	1398	236	100758	180	50	0	17400	0	0	0	0	30244030
1302	0	0	0	1302	-99	430	1395	236	100758	180	50	0	17400	0	0	0	0	30244136
1322	0	0	0	1322	-93	427	1392	236	100758	180	52	0	17400	0	0	0	0	30244343
1322	0	0	0	1322	-93	425	1392	236	100706	180	52	0	17325	0	0	0	0	30244450
1342	0	0	0	1342	-92	429	1390	236	100706	180	55	0	17375	0	0	0	0	30244557
1361	0	0	0	1361	-90	428	1387	236	100706	180	55	0	17350	0	0	0	0	30244763
1379	0	0	0	1379	-98	423	1386	236	100706	180	57	0	17275	0	0	0	0	30244870
1379	0	0	0	1379	-92	430	1386	234	100684	180	57	0	17425	0	0	0	0	30244976
1398	0	0	0	1398	-90	425	1381	234	100684	180	57	0	17350	0	0	0	0	30245080
1398	0	0	0	1398	-81	428	1383	234	100684	180	60	0	17425	0	0	0	0	30245280
1417	0	0	0	1417	-82	428	1380	234	100684	180	62	0	17200	0	0	0	0	30245390
1436	0	0	0	1436	-85	424	1377	232	100647	180	62	0	17175	0	0	0	0	30245590
1454	0	0	0	1454	-87	424	1378	232	100647	180	65	0	17450	0	0	0	0	30245690
1454	0	0	0	1454	-81	427	1377	232	100647	180	65	0	17400	0	0	0	0	30245865
1475	0	0	0	1475	-77	422	1377	232	100647	180	67	0	17250	0	0	0	0	30246013
1493	0	0	0	1493	-79	422	1375	234	100687	180	67	0	17350	0	0	0	0	30246120
1493	0	0	0	1493	-89	420	1376	234	100687	180	67	0	17350	0	0	0	0	30246220
1514	0	0	0	1514	-91	420	1375	234	100687	180	67	0	17250	0	0	0	0	30246431
1532	0	0	0	1532	-88	421	1374	234	100687	180	70	0	17400	0	0	0	0	30246540
